,index,id_1,id_2,text_1,text_2,actual_score_1,actual_score_2,ground_truth,vegetarian_1,vegetarian_2,plant_based_1,plant_based_2,diff,bin,vegetarian_condition,vegan_condition
10,10,14537,140878,"Corned Beef Dinner - Crock Pot
Ingredients: corned beef brisket, onion, celery, potatoes, carrots, bay leaf, garlic clove, Worcestershire sauce, dry mustard, cabbage, caraway seed.
Instructions: Trim brisket of all visible fat cut to fit 4 qt or larger crockpot if necessary. Place onion celery potatoes and carrots in bottom of crockpot lay brisket on top. Whisk together bouillon bay leaf garlic Worcestershire sauce and dry mustard. Pour over brisket cover pot. Cook on low setting for 8 to 10 hours adding cabbage wedges and caraway seed for the last hour of cooking. To serve discard cooking liquid slice meat onto hot serving plates accompany with the cooked potatoes carrots celery cabbage wedges and your favourite mustard.","Kelly's Crock Pot &quot;smoked&quot; Beef Roast or Brisket
Ingredients: beef roast, beef brisket, liquid smoke, fresh coarse ground black pepper, kosher salt, fresh garlic cloves.
Instructions: Trim beef of any large extra fat.  A little is good for flavor. Place the roast in the middle of a large piece of aluminum foil. Rub beef all over with all of the spices. Sprinkle liquid smoke over beef and rap tightly in foil.  Make sure it's completely wrapped. DO NOT ADD ANY LIQUID TO THE CROCKPOT! Place in crock pot and cook on low setting for 8-10 hrs (10 for a larger cut of beef). Unwrap beef and serve with the \""smoker\"" juices in the crock pot or with your favorite barbecue sauce.",3.72,4.529411764705882,2.0,NO,NO,NO,NO,0.809411764705882,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
11,11,14537,191946,"Corned Beef Dinner - Crock Pot
Ingredients: corned beef brisket, onion, celery, potatoes, carrots, bay leaf, garlic clove, Worcestershire sauce, dry mustard, cabbage, caraway seed.
Instructions: Trim brisket of all visible fat cut to fit 4 qt or larger crockpot if necessary. Place onion celery potatoes and carrots in bottom of crockpot lay brisket on top. Whisk together bouillon bay leaf garlic Worcestershire sauce and dry mustard. Pour over brisket cover pot. Cook on low setting for 8 to 10 hours adding cabbage wedges and caraway seed for the last hour of cooking. To serve discard cooking liquid slice meat onto hot serving plates accompany with the cooked potatoes carrots celery cabbage wedges and your favourite mustard.","Fragrant Moroccan Beef, Date, Honey and Prune Tagine - Crock Pot
Ingredients: beef, olive oil, onion, garlic cloves, carrot, canned tomatoes, dates, prunes, honey, cinnamon stick, ras el hanout spice mix, fresh coriander.
Instructions: Par-boil the carrots in boiling water for about 3 -5 minutes. Preheat the electric Tagine or crock pot to High. Heat up half of the olive oil in a large frying pan and quickly brown the onion quarters over a fairly high heat until charred & coloured well. Tip them into the crock pot. Add the chopped garlic & par-boiled carrots to the onions in the crock pot. Make up 1/2 pint of stock with a beef stock cube. Add the honey to the the stock & ALL the dried spices. Tip the honey & spiced stock into the crock pot & mix well. Add the cinnamon stick. Add the tinned tomatoes dates & prunes to the crock pot - mix well. Heat up the remaining olive oil and brown the beef cubes in small batches to sear & seal them. As you finish browning them add the beef to the crock pot. When you have finished browning all the beef give the whole mixture a good stir & season with salt & pepper. Cook on high for between 6 & 10 hours depending on your crock pot's wattage & settings. Serve the beef tagine with fluffy couscous and garnish with the chopped fresh coriander & toasted flaked almonds. It also works well with rice too. P.S. Watch out for the cinnamon stick! We sometimes award the lucky winner of the cinnamon stick with an extra glass of wine! P.P.S. You can use dates & prunes which have not been pitted they do tend to hold their shape better too just warn your guests that they must look out for the stones!",3.72,4.584905660377358,2.0,NO,NO,NO,NO,0.8649056603773579,2,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
12,12,18651,299527,"Chicken Stroganoff - Crock Pot
Ingredients: boneless skinless chicken breast, fat free sour cream.
Instructions: Put frozen chicken in bottom of crock pot. Mix soup sour cream and onion soup mix. Pour over chicken. Cook on low for 7 hours (or high for 4 hours). Serve over rice or noodles.","Crock Pot Creamy Mexican Chicken (Aka Fiesta Chicken)
Ingredients: chicken breasts, black beans, frozen corn, black olives, onion, red bell pepper, salsa, cream cheese.
Instructions: Add all ingredients to crock pot EXCEPT cream cheese & yes you can add the chicken breasts frozen. Cook on high for 4-6 hours or low for 8 hours. Add the package of cream cheese (whole) to top of cooking chicken mixture for last 30 minute of cooking. Serve over cooked rice or egg noodles with a dollup of sour cream & sprinkles of shredded cheddar if desired.",4.286885245901639,4.791044776119403,2.0,NO,NO,NO,NO,0.5041595302177635,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
13,13,21111,81853,"Crock Pot Corned Beef and Cabbage
Ingredients: corned beef brisket, onions, cabbage, pepper, vinegar, sugar, water.
Instructions: Combine ingredients in crock pot with cabbage on top. Cut meat to fit if necessary. Cover and cook on low 10-12 hours; high 6-7 hours or auto 6-8 hours.","Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.",4.47,3.563106796116505,1.0,NO,YES,NO,NO,0.9068932038834947,2,vegetarian vs non-vegetarian,non-vegan vs non-vegan
14,14,28261,81853,"Baked Macaroni and Cheese with Stewed Tomatoes
Ingredients: shell macaroni, elbow macaroni, milk, butter, salt, black pepper, cornstarch, milk, extra-sharp cheddar cheese, stewed tomatoes.
Instructions: Preheat oven to 350 degrees. Cook macaroni according to package directions and drain rinse and set aside. In a large saucepan over medium heat heat the 3 cups of milk butter salt and pepper until hot but not boiling. In a small bowl or cup combine 1/4 cup of milk with the cornstarch and stir until dissolved. Slowly add this to the hot milk mixture stirring constantly with a whisk. When mixture has thickened remove from heat and stir in 2 cups of the cheese until melted. Pour pasta into a large mixing bowl and add the cheese mixture and the stewed tomatoes. Mix well until macaroni is well coated. Pour into a greased 9 x 13 baking dish or 3 quart casserole and top with remaining cheese. Bake for 35 to 45 or until golden brown.","Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.",4.322033898305085,3.563106796116505,1.0,YES,YES,NO,NO,0.7589271021885797,1,vegetarian vs vegetarian,non-vegan vs non-vegan
15,15,46332,81853,"Crock Pot Chili Chili and Beans
Ingredients: beef broth, diced tomatoes, tomato sauce, green chili peppers, chili powder, chipotle chile, ground cumin, dried oregano, fennel seed, fresh ground black pepper, salt, cayenne pepper, sugar, pinto beans, olive oil, garlic, yellow onion, green bell pepper, beef stew meat, all-purpose flour.
Instructions: Put first 13 ingredients in crock pot with 1 tablespoon of the sugar mix well add pinto beans. Turn crock pot on low. Heat some olive oil in a large skillet sauté garlic onions and green pepper for 4-5 minutes. Add to crock pot. Dredge the beef in the flour and brown in skillet. (add more oil if necessary). Add to crock pot stir well. Cook 8-10 hours. Taste check; for acidity if necessary add more sugar salt.","Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.",4.444444444444445,3.563106796116505,1.0,NO,YES,NO,NO,0.8813376483279396,2,vegetarian vs non-vegetarian,non-vegan vs non-vegan
16,16,55556,81853,"The Lady's Macaroni and Cheese - Paula Deen
Ingredients: elbow macaroni, cheddar cheese, eggs, sour cream, butter, salt, milk.
Instructions: Preheat oven to 350°F. Once you have the macaroni cooked and drained place in a large bowl and while still hot and add the cheddar. In a separate bowl combine the remaining ingredients and add to the macaroni mixture. Pour macaroni mixture into a casserole dish and bake for 30 to 45 minutes. Top with additional cheese if desired and bake a few minutes more until cheese is melted.","Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.",4.111111111111111,3.563106796116505,1.0,YES,YES,NO,NO,0.5480043149946057,0,vegetarian vs vegetarian,non-vegan vs non-vegan
17,17,60350,81853,"Easy Stove-Top Macaroni &amp; Cheese
Ingredients: elbow macaroni, butter, all-purpose flour, salt, black pepper, milk, cheddar cheese.
Instructions: Cook macaroni according to package directions. In medium saucepan melt butter over medium heat; stir in flour and cook for 3-5 minutes stirring constantly to form a roux; add salt and pepper; slowly add milk stirring well after each addition. Cook and stir until bubbly. Stir in cheese a small amount at a time until fully melted. Drain macaroni; add to cheese sauce; stir to coat.","Easy Crock Pot Macaroni and Cheese
Ingredients: flour, salt, pepper, onions, paprika, milk, cheddar cheese, elbow macaroni.
Instructions: Spray crockpot with non-stick spray for easy cleaning. In a saucepan combine first 5 ingredients. Pour in milk and stir with a whisk until no lumps remain. Heat and continue stirring until mixture boils and is thickened. Add cheese and then macaroni. Stir until well mixed. Pour into 3 1/2 quart (3. 5L) slow cooker. Cover and cook on low for 2-2 1/2 hours or on high for 1 hour.",4.093189964157706,3.563106796116505,1.0,YES,YES,NO,NO,0.5300831680412013,0,vegetarian vs vegetarian,non-vegan vs non-vegan
18,18,71101,158634,"Vegetarian Spinach, Cheese and &quot; Sausage&quot; Casserole
Ingredients: low fat cottage cheese, frozen spinach, mozzarella cheese, green onion, eggs.
Instructions: Thoroughly mix all ingredients. Pour mixture into a greased 9 inch pie plate (I have also used a square casserole dish as well). Bake at 350 for about 40 minutes or until center is set. Once out of the oven I usually let it sit for 5 or 10 minutes. To serve either cut into wedges or squares depending on what type of dish you used.","Weight Watchers Chicken and Cheese Casserole
Ingredients: chicken breasts, skim milk, low-fat cheddar cheese.
Instructions: Preheat oven to 350 degrees. In a large casserole combine all ingredients mixing well. Bake,covered 35-45 minutes. Remove cover; bake 10-15 minutes longer. Serve immediately.",4.576923076923077,4.0,1.0,YES,NO,NO,NO,0.5769230769230766,0,vegetarian vs non-vegetarian,non-vegan vs non-vegan
19,19,73450,77482,"Bow Ties With Sausage, Tomato, and Cream
Ingredients: bow tie pasta, olive oil, polska kielbasa, red pepper flakes, garlic cloves, plum tomatoes, heavy cream, salt, fresh parsley.
Instructions: Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes or until al dente; drain. Heat oil in a large deep skillet over medium heat. Cook sausage and pepper flakes until sausage is heated and browning around the edges. Stir in onion and garlic and cook until onion is tender. Stir in tomatoes cream and salt. Simmer until mixture thickens 8 to 10 minutes. Stir cooked pasta into sauce and heat through. Sprinkle with parsley.","Bow Tie Pasta With Broccoli and Broccoli Sauce
Ingredients: broccoli, water, bow tie pasta, butter, salt.
Instructions: Cut the broccoli buds into small florets leaving as short a stem as possible; set aside; cut the remaining broccoli stems into 1/2\"" pieces; boil them covered in the 1 1/4 cups water lightly salted for 15 minutes or until very soft. Meanwhile boil the pasta in salted water until al dente; drain reserving 1/2 cup of the cooking water; return the pasta to the pot and stir until all moisture is evaporated. Place the reserved florets into a small pot and steam or boil 5 minutes retaining the bright green color and a bit of crunch. In a food processor puree the cooked broccoli and its cooking water until very smooth adding a bit of the reserved pasta water if needed to make a smooth sauce; add the butter and pulse until melted; add salt to taste. Pour warm sauce over the pasta and stir gently to combine; plate and sprinkle with drained florets.",4.7164179104477615,4.0701754385964914,1.0,NO,YES,NO,NO,0.64624247185127,0,vegetarian vs non-vegetarian,non-vegan vs non-vegan
