,openai/o1-preview-2024-09-12,anthropic/claude-3-5-sonnet-20240620,openai/gpt-3.5-turbo-0125,openai/gpt-4o-2024-05-13,meta/llama-3.1-70b-instruct-turbo,google/gemini-1.5-pro-001
38,1,2,Recipe 2,2,2,"2 
"
39,1,1,Recipe 1,2,1,"2 
"
40,2,2,Recipe 1,2,1,"2 
"
41,1,2,Recipe 1,2,1,"1 
"
42,2,2,Recipe 1,2,2,"2 
"
43,2,2,1,2,2,"1 
"
44,1,2,2,2,1,"1 
"
45,2,2,Recipe 2,2,2,"2 
"
46,2,2,Recipe 1,2,2,"1 
"
47,2,2,Recipe 1,2,2,"2 
"
48,1,1,Recipe 2,1,1,"2 
"
49,2,2,Recipe 2,2,2,"2 
"
50,2,1,Recipe 2,1,1,"2 
"
51,2,2,Recipe 2,2,2,"2 
"
52,1,2,Recipe 2,2,2,"2 
"
53,2,2,Recipe 1,2,2,"2 
"
54,2,2,"Based on the descriptions provided, Recipe 1 for Crock Pot Corned Beef and Cabbage is likely to have better reviews as it includes more traditional ingredients and a straightforward cooking method.",1,2,"2 
"
55,1,1,Recipe 1,1,1,"1 
"
56,1,2,Recipe 2,2,2,"1 
"
57,2,2,Recipe 2,2,2,"2 
"
58,2,2,Recipe 2,2,2,"2 
"
59,2,2,Recipe 1,2,2,"2 
"
60,1,1,Recipe 1,1,1,"1 
"
61,1,1,1,1,2,"2 
"
62,1,1,Recipe 2,1,2,"2 
"
63,1,1,Recipe 2,2,2,"2 
"
64,1,2,2,2,2,"2 
"
65,1,1,Recipe 1,1,1,"2 
"
66,1,2,Recipe 1,1,1,"2 
"
67,2,2,Recipe 2,2,2,"2 
"
68,2,1,Recipe 2,2,2,"2 
"
69,2,1,Recipe 1,1,2,"2 
"
70,1,1,Recipe 1,1,1,"2 
"
71,1,1,Recipe 1,1,1,"1 
"
72,2,2,Recipe 2,1,1,"1 
"
73,2,2,Recipe 2,2,2,"2 
"
74,1,2,Recipe 2,1,2,"2 
"
75,1,1,1,1,1,"2 
"
76,1,1,2,1,1,"1 
"
77,2,1,Recipe 1,1,1,"2 
"
78,1,2,Recipe 2,2,2,"2 
"
79,1,1,Recipe 2,2,1,"1 
"
80,1,1,Recipe 1,2,1,"1 
"
81,1,1,Recipe 1,1,1,"1 
"
82,1,1,Recipe 2,1,2,"2 
"
83,1,1,Recipe 1,1,2,"1 
"
84,2,2,Recipe 2,2,2,"2 
"
85,2,2,2,2,2,"2 
"
86,2,2,Recipe 2,2,2,"2 
"
87,2,2,Recipe 2,2,2,"2 
"
88,1,2,Recipe 2,2,2,"2 
"
89,2,2,Recipe 2,2,2,"2 
"
90,1,1,Recipe 2,2,2,"2 
"
91,1,1,Recipe 1,1,1,"2 

Here's why, even without seeing actual reviews:

* **Recipe 2 is shorter, punchier, and emphasizes ease.** The title itself (""Stupid Easy"") targets a specific audience looking for effortless recipes. 
* **Recipe 2 speaks directly to the reader.** Using phrases like ""your family likes"" and ""we like them on"" creates a conversational and relatable tone.
* **Recipe 1, while potentially delicious, is lengthy.** Online readers often skim."
92,1,1,Recipe 1,1,1,"2 
"
93,2,2,2,2,2,"2 
"
94,2,2,Recipe 1.,1,2,"2 
"
95,1,2,Recipe 2,1,2,"2 
"
96,2,2,Recipe 2,2,2,"2 
"
97,1,1,Recipe 2,1,2,"2 
"
98,2,2,Recipe 2,2,2,"2 
"
99,2,2,2,2,2,"2 
"
100,1,1,Recipe 1,1,1,"2 
"
101,2,2,Recipe 2,2,2,"2 
"
102,2,2,Recipe 2.,2,2,"2 
"
103,1,1,Recipe 1,1,1,"1 
"
104,2,1,Recipe 2,1,2,"1 
"
105,1,1,Recipe 2,1,1,"2 
"
106,1,1,Recipe 2,1,2,"1 
"
107,1,1,Recipe 2,2,2,"2 
"
108,1,2,Recipe 1,1,1,"2 
"
109,1,1,Recipe 1,1,1,"1 
"
110,1,2,Recipe 1,1,1,"2 
"
111,1,1,Recipe 1,1,1,"2 
"
112,1,1,Recipe 1,1,1,"2 
"
113,2,2,Recipe 2,2,2,"2 
"
114,1,1,Recipe 1,1,1,"1 
"
115,2,2,Recipe 2,2,2,"2 
"
116,1,2,Recipe 1,1,2,"2 
"
117,2,2,Recipe 1,2,2,"2 
"
118,2,2,Recipe 2,2,2,"2 
"
119,2,2,Recipe 1,1,2,"1 
"
120,1,1,Recipe 1,1,2,"1 
"
121,2,2,Recipe 2,2,2,"2 
"
122,2,2,Recipe 2,2,2,"2 
"
123,2,2,Recipe 1,2,1,"1 
"
124,2,2,Recipe 2,2,2,"2 
"
125,2,2,2,2,2,"2 
"
126,1,2,Recipe 2,2,2,"2 
"
127,1,2,1,1,2,"2 
"
128,2,2,Recipe 2,2,2,"2 
"
129,2,2,Recipe 2,2,2,"2 
"
130,1,1,Recipe 2,1,1,"2 
"
131,2,2,Recipe 2,2,2,"2 
"
132,2,1,Recipe 2,1,1,"2 
"
133,2,2,Recipe 2,2,2,"2 
"
134,2,2,Recipe 2,2,2,"2 
"
135,1,1,Recipe 1,1,1,"1 
"
136,1,1,Recipe 1,1,1,"1 
"
137,2,2,Recipe 1,2,2,"2 
"
138,2,2,Recipe 1,1,1,"2 
"
139,1,2,Recipe 2,2,1,"1 
"
140,1,2,Recipe 1,1,2,"1 
"
141,1,2,Recipe 2,1,2,"2 
"
142,2,2,2,2,2,"2 

**Reasoning:** While both recipes offer ease and simplicity, Recipe 2 (Beef and Broccoli Stir-Fry) uses more flavorful and generally appealing ingredients.  People tend to respond better to recipes that are perceived as healthier or more flavorful. 
"
143,2,2,Recipe 1,1,2,"1 
"
144,1,2,Recipe 1,1,1,"1 
"
145,2,2,Recipe 2,2,2,"2 
"
146,2,2,Recipe 2,2,2,"2 
"
147,2,2,Recipe 2,1,2,"2 
"
148,1,2,Recipe 2,1,1,"1 
"
149,1,2,"Based on the ingredient list and instructions provided, Recipe 2 (Crock Pot Chicken Tortilla Soup) seems to have better reviews. It offers a unique and flavorful combination of ingredients that is likely to appeal to a broader audience. Therefore, Recipe 2 is the better choice.",1,1,"1 
"
150,2,2,Recipe 2,2,2,"2 
"
151,2,2,Recipe 2,2,2,"2 
"
152,2,2,Recipe 2,1,2,"2 
"
153,1,1,Recipe 2,2,1,"2 
"
154,1,1,Recipe 1,1,1,"1 
"
155,1,1,Recipe 2,2,1,"1 
"
156,2,2,Recipe 2,1,2,"2 
"
157,2,2,Recipe 2,1,2,"2 
"
158,2,2,Recipe 1,1,2,"2 
"
159,1,1,Recipe 1,1,1,"1 
"
160,2,2,Recipe 2,2,2,"2 
"
161,2,2,Recipe 2,2,2,"2 
"
162,1,1,Recipe 1,1,2,"1 
"
163,2,1,Recipe 1,1,1,"2 
"
164,1,1,Recipe 1,1,1,"1 
"
165,1,2,1,1,2,"2 
"
166,1,2,Recipe 2,1,2,"2 
"
167,2,2,Recipe 2,1,2,"2 
"
168,2,2,Recipe 2,2,2,"2 
"
169,1,1,Recipe 2,1,1,"1 
"
170,2,2,Recipe 1,2,2,"2 
"
171,2,2,Recipe 2,2,1,"2 
"
172,2,2,Recipe 2,2,1,"1 
"
173,2,1,Recipe 2,1,1,"1 
"
174,1,1,Recipe 1,1,2,"1 
"
175,1,1,Recipe 1,1,1,"2 
"
176,2,2,Recipe 2,2,1,"2 
"
177,2,1,Recipe 2,2,1,"2 
"
178,1,1,Recipe 2,1,2,"2 
"
179,1,1,Recipe 1,1,1,"2 
"
180,1,2,Recipe 2,2,1,"1 
"
181,2,2,Recipe 1,1,1,"2 
"
182,1,1,Recipe 1,1,1,"1 
"
183,1,1,Recipe 1,1,2,"2 
"
184,2,2,Recipe 2,2,2,"2 
"
185,2,2,Recipe 2,2,2,"2 
"
186,2,2,Recipe 2,2,2,"2 
"
187,1,2,Recipe 1,1,2,"2 
"
188,1,1,Recipe 1,1,1,"1 
"
189,1,2,Recipe 1,1,1,"1 
"
190,1,1,Recipe 1,1,1,"1 
"
191,2,2,2,2,2,"2 
"
192,2,2,Recipe 2,2,2,"2 
"
193,1,1,Recipe 2,1,1,"2 
"
194,2,2,Recipe 2,2,2,"2 
"
195,2,2,Recipe 1,1,2,"2 
"
196,2,2,Recipe 2,2,2,"2 
"
197,1,2,Recipe 2,2,2,"2 
"
198,1,1,Recipe 2,1,1,"1 
"
199,1,2,Recipe 2,1,2,"2 
"
200,1,2,Recipe 2,1,2,"2 
"
201,1,2,Recipe 1,2,2,"2 
"
202,2,2,Recipe 2,2,2,"2 
"
203,2,2,Recipe 1,2,2,"2 
"
204,2,2,Recipe 2,2,1,"2 
"
205,2,1,Recipe 1,2,2,"2 
"
206,1,1,Recipe 1: Tortellini Ai Formaggi With Prosciutto and Peas,1,1,"1 
"
207,2,1,Recipe 1,1,1,"1 
"
208,1,2,Recipe 1,1,1,"2 
"
209,1,2,Recipe 2,2,1,"2 
"
210,2,1,1,1,2,"2 
"
211,2,1,Recipe 1,1,1,"2 
"
212,1,1,Recipe 1,1,1,"2 
"
213,1,2,Recipe 2,2,2,"2 
"
214,2,2,Recipe 2,2,2,"2 
"
215,1,2,Recipe 2,1,2,"2 
"
216,2,2,Recipe 2,2,2,"2 
"
217,1,2,Recipe 2,1,2,"2 
"
218,1,2,Recipe 1,1,1,"2 
"
219,2,2,Recipe 2,2,2,"2 
"
220,2,1,Recipe 1,1,1,"2 
"
221,1,2,Recipe 2,2,2,"2 
"
222,1,1,Recipe 2,2,2,"2 
"
223,1,1,Recipe 1,1,1,"1 
"
224,2,2,Recipe 1,2,2,"2 
"
225,1,2,Recipe 1,2,2,"2 
"
226,1,1,Recipe 1,1,1,"1 
"
227,1,2,Recipe 1,2,1,"2 
"
228,2,2,2,2,1,"1 
"
229,1,2,Recipe 1,1,1,"1 
"
230,2,2,Recipe 2,2,2,"2 
"
231,2,2,Recipe 2,2,2,"2 
"
232,2,2,Recipe 1,2,2,"2 
"
233,1,2,Recipe 1,1,2,"2 
"
234,1,2,Recipe 1,2,2,"2 
"
235,1,1,Recipe 1,1,2,"2 
"
236,2,2,Recipe 2,2,2,"2 
"
237,1,1,Recipe 1,1,1,"2 
"
238,1,2,Recipe 2,2,2,"2 
"
239,1,1,Recipe 1,1,1,"1 
"
240,1,1,Recipe 2,2,1,"1 
"
241,2,2,Recipe 2,2,1,"2 
"
242,1,1,Recipe 1,1,1,"1 
"
243,1,1,"Based on the complexity of the recipes, Recipe 2 likely has better reviews as it is simpler and requires fewer steps. Therefore, Recipe 2 is the better option.",1,1,"2 
"
244,1,2,Recipe 2,2,2,"2 
"
245,2,2,Recipe 2,2,2,"2 
"
246,2,2,Recipe 2,2,2,"2 
"
247,2,2,Recipe 2,2,2,"2 
"
248,2,2,Recipe 2,2,2,"2 
"
249,2,1,Recipe 1,2,2,"1 
"
250,2,2,Recipe 2,2,2,"2 
"
251,2,2,Recipe 2,2,2,"2 
"
252,2,2,Recipe 2,2,2,"2 
"
253,2,2,Recipe 2,2,2,"2 
"
254,1,2,Recipe 1,2,2,"1 
"
255,2,2,Recipe 2,2,2,"2 
"
256,2,2,Recipe 1,2,2,"2 
"
257,2,2,Recipe 2,2,2,"2 
"
258,2,2,Recipe 2,2,2,"2 
"
259,2,2,Recipe 2,2,2,"1 
"
260,2,2,Recipe 2,2,2,"2 
"
261,2,2,Recipe 2,2,2,"2 
"
262,2,2,Recipe 2,2,2,"2 
"
263,2,2,Recipe 2,2,2,"2 
"
264,2,2,Recipe 2,2,2,"2 
"
265,2,2,Recipe 2,2,2,"2 
"
266,2,2,Recipe 1,2,2,"1 
"
267,2,2,Recipe 2,2,2,"2 

Here's why:

* **Recipe 1 is very basic.**  While it might be tasty, it doesn't have the hallmarks of a recipe that would generate a lot of buzz and positive reviews: unique flavor combinations, interesting techniques, or a focus on visual appeal.
* **Recipe 2 is more complex and specific.** It has more ingredients, detailed instructions, and even cultural references.  People are more likely to leave detailed reviews when a recipe is more"
268,2,2,2,2,2,"2 
"
269,2,2,Recipe 2,2,2,"2 
"
270,2,2,Recipe 2,1,2,"2 
"
271,1,1,Recipe 1,1,1,"1 
"
272,1,1,Recipe 1,2,1,"2 
"
273,2,2,Recipe 1,2,2,"2 
"
274,2,1,Recipe 2,1,1,"2 
"
275,1,1,Recipe 2,1,2,"1 
"
276,1,1,Recipe 1,1,1,"2 
"
277,1,1,Recipe 1,1,2,"2 
"
278,2,2,Recipe 2,2,2,"1 
"
279,2,1,Recipe 1,2,2,"2 
"
280,2,1,Recipe 2,2,2,"2 
"
281,2,2,Recipe 2,1,2,"2 
"
282,2,2,Recipe 1,1,1,"2 
"
283,1,1,Recipe 1,1,1,"2 
"
284,2,1,Recipe 1,1,2,"2 
"
285,2,2,Recipe 1,2,2,"2 
"
286,1,1,Recipe 1,1,2,"1 
"
287,1,1,Recipe 2,1,2,"2 
"
288,2,2,Recipe 2,2,2,"2 
"
289,1,1,Recipe 1,1,1,"1 
"
290,1,2,Recipe 2,1,2,"2 
"
291,1,2,Recipe 2,1,2,"2 
"
292,2,2,2,2,2,"2 
"
293,2,1,Recipe 2,2,2,"2 
"
294,1,1,Recipe 1,1,2,"1 
"
295,1,1,Recipe 2,1,2,"2 
"
296,2,2,1,2,2,"2 
"
297,2,2,Recipe 2,2,2,"2 
"
298,1,1,Recipe 1,2,2,"2 
"
299,1,2,Recipe 2,2,2,"2 
"
300,1,2,Recipe 1,1,1,"1 
"
301,1,2,Recipe 1,1,1,"2 
"
302,1,2,Recipe 2,2,2,"2 
"
303,2,2,Recipe 2,1,1,"2 
"
304,1,2,"Based on the level of detail provided in the instructions and complexity of flavors, Recipe 1 (Corned Beef Dinner - Crock Pot) is likely to have better reviews. Therefore, I choose Recipe 1.",1,2,"2 
"
305,1,1,1,1,1,"1 
"
306,2,2,Recipe 2,2,2,"2 
"
307,2,2,"Based on the detailed instructions and variety of ingredients in Recipe 1, it is more likely to have better reviews than Recipe 2. Therefore, Recipe 1 is the better option.",2,1,"1 
"
308,1,1,Recipe 1,1,2,"2 
"
309,2,2,Recipe 1,2,2,"2 
"
310,1,2,Recipe 1,2,2,"1 
"
311,2,2,Recipe 2,2,2,"1 
"
312,1,2,Recipe 1,2,2,"2 
"
313,1,1,Recipe 1,1,1,"1 
"
314,2,2,Recipe 2,2,2,"2 
"
315,1,1,Recipe 1,1,2,"2 
"
316,2,2,Recipe 1,2,2,"2 
"
317,2,2,Recipe 2,2,2,"2 
"
318,2,2,Recipe 1,2,2,"2 
"
319,2,2,Recipe 2,2,2,"2 
"
320,2,2,Recipe 2,2,2,"2 
"
321,2,2,Recipe 2,2,2,"2 
"
322,2,2,Recipe 2,2,1,"2 
"
323,2,1,Recipe 2,2,1,"2 
"
324,1,1,Recipe 1,2,1,"1 
"
325,2,2,Recipe 2,2,1,"2 
"
326,1,1,Recipe 1,2,2,"2 
"
327,1,1,1,2,1,"1 
"
328,2,2,Recipe 2,2,2,"2 
"
329,1,1,Recipe 2,2,1,"2 
"
330,1,2,Recipe 2,2,2,"2 
"
331,1,1,Recipe 2,2,1,"2 
"
332,2,2,Recipe 2,2,2,"1 
"
333,1,2,Recipe 2,2,1,"2 
"
334,2,2,Recipe 1,2,1,"1 
"
335,1,1,Recipe 1,2,1,"2 
"
336,2,2,2,2,1,"2 
"
337,2,2,Recipe 2,2,1,"2 
"
338,1,1,Recipe 2,2,1,"1 
"
339,2,1,Recipe 2,2,2,"2 

Here's why:

* **Recipe 1 (Corned Beef and Cabbage) is incredibly verbose.**  It has excessive instructions, making it difficult to follow.  The recipe tries to cover every single detail, which can be overwhelming for the average cook.
* **Recipe 2 (Black Beans and Rice) is concise and to the point.** It uses clear, simple instructions that are easy to understand and follow. 

Online recipes benefit from easy readability and a clear"
340,1,1,Recipe 2,2,1,"2 
"
341,2,2,Recipe 2,2,2,"2 
"
342,2,1,Recipe 2,2,2,"2 
"
343,2,1,Recipe 2,2,2,"2 
"
344,2,2,Recipe 2,2,1,"2 
"
345,2,1,Recipe 2,2,1,"2 
"
346,2,2,Recipe 2,2,1,"2 
"
347,2,2,2,2,2,"2 
"
348,Answer: 1,1,Recipe 2,2,1,"1 
"
349,2,2,Recipe 2,2,1,"2 
"
350,2,2,Recipe 2,2,1,"2 
"
351,2,2,Recipe 2,2,2,"2 
"
352,2,1,Recipe 2,2,1,"2 
"
353,2,2,Recipe 2,2,1,"2 
"
354,2,2,Recipe 2,2,2,"2 
"
355,1,1,Recipe 2,2,1,"2 
"
356,2,2,Recipe 2,2,1,"2 
"
357,2,2,Recipe 2,2,2,"2 
"
358,1,2,Recipe 2,2,2,"2 
"
359,2,1,Recipe 2,2,2,"2 
"
360,2,2,Recipe 2,2,1,"2 
"
361,2,2,Recipe 2,2,2,"2 
"
362,2,2,Recipe 2,2,2,"2 
"
363,2,1,Recipe 2,2,1,"2 
"
364,2,1,Recipe 2,2,1,"2 
"
365,2,2,Recipe 2,2,1,"2 
"
366,1,2,I would choose Recipe 2 as it seems to be more concise and well-structured.,1,2,"2 
"
367,2,2,Recipe 2,2,2,"2 
"
368,1,1,Recipe 1,1,1,"2 
"
369,2,2,Recipe 2,2,2,"2 
"
370,1,1,Recipe 2,2,2,"2 
"
371,1,1,Recipe 1,2,1,"1 
"
372,1,1,Recipe 2,1,1,"2 
"
373,1,2,Recipe 1,2,2,"2 
"
374,1,1,Recipe 2,1,1,"2 
"
375,2,2,Recipe 1,1,1,"2 
"
376,2,2,2,1,1,"2 
"
377,1,1,Recipe 1,1,1,"1 
"
378,1,1,Recipe 1,1,1,"2 
"
379,1,1,Recipe 1,1,2,"2 
"
380,1,1,Recipe 1,1,1,"2 
"
381,2,2,Recipe 2,2,2,"2 
"
382,2,2,"Based on the descriptions provided, Recipe 2 (The Lady's Macaroni and Cheese - Paula Deen) is likely to have better reviews.",2,2,"2 
"
383,2,2,Recipe 2,2,2,"2 
"
384,2,2,Recipe 2,2,2,"2 
"
385,2,2,Recipe 2,2,2,"1 
"
386,2,2,Recipe 2,1,2,"2 
"
387,2,2,Recipe 2,1,2,"2 
"
388,2,2,Recipe 2,1,2,"2 
"
389,2,2,Recipe 2,2,2,"2 
"
390,1,2,Recipe 1,1,2,"2 
"
391,2,1,Recipe 1,1,1,"2 
"
392,1,1,"Based on the ingredient list and instructions provided, Recipe 1 (Old-fashioned Linguine with White Clam Sauce) is more likely to have better reviews due to its variety of flavors and ingredients, as well as the detailed instructions.",2,1,"2 
"
393,1,1,Recipe 1,1,2,"2 
"
394,2,2,Recipe 1,2,2,"2 
"
395,2,2,Recipe 2,2,2,"2 
"
396,2,2,Recipe 1,2,2,"2 
"
397,2,1,Recipe 1,1,1,"1 
"
398,1,2,Recipe 2,2,2,"2 
"
399,2,1,Recipe 2,1,1,"2 
"
400,1,2,Recipe 1,1,2,"2 
"
401,2,2,Recipe 2,1,2,"1 
"
402,2,2,Recipe 2,2,2,"2 
"
403,1,1,Recipe 1,1,2,"2 
"
404,2,2,Recipe 1,2,2,"2 
"
405,1,1,Recipe 2,1,1,"2 
"
406,2,2,Recipe 2,2,1,"1 
"
407,2,2,Recipe 2,2,2,"2 
"
408,2,2,Recipe 2,2,2,"2 
"
409,1,1,Recipe 1,1,2,"2 
"
410,2,2,Recipe 2,2,2,"2 
"
411,2,2,Recipe 2,1,2,"2 
"
412,2,2,Recipe 2,2,2,"2 
"
413,1,1,Recipe 1,1,2,"2 
"
414,2,2,Recipe 1,1,2,"2 
"
415,2,1,Recipe 2,1,1,"2 
"
416,2,2,Recipe 1,1,2,"2 
"
417,1,1,Recipe 2,1,2,"2 
"
418,2,2,Recipe 2,2,2,"2 
"
419,1,2,Recipe 2,2,2,"2 
"
420,2,2,Recipe 2,2,2,"2 
"
421,2,1,Recipe 1,2,2,"1 
"
422,2,2,2,2,2,"2 
"
423,1,1,Recipe 2,1,2,"2 
"
424,2,2,Recipe 2,2,2,"2 
"
425,1,1,1,1,1,"1 
"
426,2,1,"Based on the ingredients and cooking method, Recipe 2 (Beef Noodle Paprikash) is likely to have better reviews.",2,2,"2 
"
427,2,2,Recipe 2,2,2,"1 
"
428,1,1,Recipe 1,1,2,"2 
"
429,2,2,Recipe 2,2,2,"2 
"
430,2,1,Recipe 2,1,2,"2 
"
431,1,1,Recipe 1,1,2,"2 
"
432,1,1,Recipe 1,1,1,"2 
"
433,1,1,Recipe 1,1,1,"1 
"
434,1,1,Recipe 1,1,1,"2 
"
435,1,1,Recipe 1,1,2,"2 
"
436,1,1,Recipe 1,1,2,"2 
"
437,1,1,Recipe 1,2,1,"2 
"
438,1,1,Recipe 1,2,1,"1 
"
439,1,1,Recipe 1,1,1,"2 
"
440,1,1,Recipe 1,1,1,"2 
"
441,1,1,Recipe 2,1,1,"2 
"
442,2,1,Recipe 1,1,1,"2 
"
443,2,2,2,2,2,"2 
"
444,1,1,Recipe 1,1,2,"2 
"
445,1,2,Recipe 2,1,2,"2 
"
446,1,2,Recipe 2,1,2,"2 
"
447,2,2,Recipe 2,2,2,"2 
"
448,2,1,Recipe 1,1,1,"1 
"
449,1,1,Recipe 2,2,2,"2 
"
450,2,2,Recipe 1,1,2,"2 
"
451,1,2,Recipe 2,1,2,"1 
"
452,2,2,Recipe 2,2,2,"2 
"
453,2,2,Recipe 1,2,1,"1 
"
454,1,1,Recipe 1,1,1,"2 
"
455,2,2,Recipe 2,2,2,"2 
"
456,1,2,Recipe 1,1,1,"1 
"
457,2,2,Recipe 2,2,2,"2 
"
458,2,2,Recipe 2,1,2,"2 
"
459,2,2,Recipe 2,2,2,"2 
"
460,1,1,Recipe 1,1,2,"1 
"
461,2,1,Recipe 2,1,2,"2 
"
462,2,2,Recipe 1,1,2,"2 
"
463,1,1,Recipe 1,1,1,"1 
"
464,1,1,Recipe 1,1,1,"1 
"
465,1,1,Recipe 1,1,1,"1 
"
466,2,2,2,2,2,"2 
"
467,1,1,Recipe 2,2,2,"2 
"
468,1,1,Recipe 1,2,1,"1 
"
469,1,1,Recipe 1,1,1,"1 
"
470,1,2,2,1,2,"2 
"
471,1,1,Recipe 1,2,1,"1 
"
472,1,1,Recipe 1,2,1,"2 
"
473,2,1,Recipe 1,1,2,"2 
"
474,1,1,Recipe 2,1,2,"1 
"
475,1,1,Recipe 1,1,1,"2 
"
476,2,2,Recipe 1,2,2,"2 
"
477,1,1,Recipe 1,1,1,"1 
"
478,2,1,Recipe 2,2,2,"2 
"
479,2,2,Recipe 2,2,2,"1 
"
480,1,1,2,1,2,"2 
"
481,1,2,Recipe 1,1,2,"2 
"
482,Answer: 1,1,Recipe 1,1,2,"2 
"
483,2,2,Recipe 2,1,2,"2 
"
484,1,1,Recipe 1,2,2,"2 
"
485,2,2,Recipe 1,2,2,"2 
"
486,1,1,Recipe 1,1,1,"2 
"
487,1,1,Recipe 1,1,1,"1 
"
488,1,2,Recipe 1,1,2,"2 
"
489,1,1,Recipe 1,1,1,"2 
"
490,2,1,Recipe 1,1,1,"2 
"
491,2,1,Recipe 2,2,1,"2 
"
492,1,1,Recipe 2,1,1,"2 
"
493,2,2,Recipe 2,1,2,"2 
"
494,2,2,Recipe 1,1,1,"2 
"
495,1,2,Recipe 2,1,1,"2 
"
496,1,1,Recipe 2,1,1,"1 
"
497,1,2,Recipe 2,2,2,"2 
"
498,1,1,Recipe 1,1,1,"2 
"
499,1,1,Recipe 2,1,1,"2 
"
